sensor_id,reservoir_name,district,timestamp,water_level_m,inflow_cusecs,outflow_cusecs,storage_mcft,surface_temp_c,data_source,source_url,split
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-13 00:00:00,21.87,2181,999,7777.4,26.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-13 06:00:00,28.61,2191,1575,6396.5,30.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-13 12:00:00,26.61,458,161,7445.9,29.1,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-13 18:00:00,28.32,2021,1014,1821.2,26.6,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-14 00:00:00,23.31,621,1034,1449.5,28.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-14 06:00:00,29.5,782,1615,3172.5,28.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-14 12:00:00,23.87,1560,654,5864.9,30.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-14 18:00:00,18.94,1982,175,4363.5,26.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-15 00:00:00,24.99,1602,1434,4917.5,26.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-15 06:00:00,22.1,917,1083,1615.1,27.8,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-15 12:00:00,22.5,1483,1409,6604.1,27.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-15 18:00:00,24.3,543,298,5455.0,29.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-16 00:00:00,25.15,1816,1754,5998.6,30.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-16 06:00:00,23.38,947,1648,1560.8,30.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-16 12:00:00,28.29,1212,1322,4684.8,29.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-16 18:00:00,25.49,341,214,2729.7,26.8,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-17 00:00:00,24.2,2443,740,2274.8,29.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-17 06:00:00,26.06,1697,1046,4887.5,29.6,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-17 12:00:00,25.1,618,1392,1505.4,26.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-17 18:00:00,25.3,755,978,7077.9,29.6,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-18 00:00:00,23.79,962,804,7913.5,26.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-18 06:00:00,28.93,2187,1199,4070.3,29.6,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,train
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-18 12:00:00,27.7,2266,901,2937.8,29.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-18 18:00:00,24.9,2294,500,5360.8,29.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-19 00:00:00,23.44,1832,1827,2257.8,27.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-19 06:00:00,25.99,2432,443,6980.7,28.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-19 12:00:00,26.36,1196,1078,3514.6,29.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-19 18:00:00,24.07,534,843,7785.9,27.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-20 00:00:00,21.76,1967,348,7788.7,28.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-20 06:00:00,27.9,704,239,2188.3,28.6,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-20 12:00:00,27.49,1162,572,5320.0,29.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-20 18:00:00,23.77,542,418,1256.7,29.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-21 00:00:00,24.2,2133,1630,5097.5,30.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-21 06:00:00,30.19,633,312,2888.2,26.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-21 12:00:00,26.82,242,332,4165.4,30.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-21 18:00:00,25.13,892,1063,1291.0,26.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-22 00:00:00,27.29,1218,1079,4421.9,29.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,val
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-22 06:00:00,25.87,478,156,3155.5,29.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-22 12:00:00,26.53,2429,278,5708.2,28.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-22 18:00:00,22.37,2190,436,5848.4,30.2,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-23 00:00:00,25.38,1318,1273,7082.3,28.9,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-23 06:00:00,25.91,221,1868,5826.7,29.4,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-23 12:00:00,26.6,1075,1337,1746.2,29.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-23 18:00:00,22.14,2498,191,7840.2,28.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-24 00:00:00,25.8,1482,1503,7149.6,28.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-24 06:00:00,26.05,918,1368,6654.9,29.8,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-05,Vaigai,Tamil Nadu WRD Network,2026-01-24 12:00:00,24.26,2071,328,4811.4,26.0,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-06,Sathanur,Tamil Nadu WRD Network,2026-01-24 18:00:00,28.44,912,796,3773.2,29.5,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-01,Poondi,Tamil Nadu WRD Network,2026-01-25 00:00:00,22.52,708,809,2590.9,26.4,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-02,Mettur,Tamil Nadu WRD Network,2026-01-25 06:00:00,19.62,1568,1369,5336.4,28.3,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-03,Bhavanisagar,Tamil Nadu WRD Network,2026-01-25 12:00:00,27.45,1369,1010,1179.5,27.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
TNS-RES-04,Pechiparai,Tamil Nadu WRD Network,2026-01-25 18:00:00,24.19,1043,857,5061.2,28.7,Tamil Nadu WRD / Agri Reservoir Data,https://wrd.tn.gov.in | https://www.tnagrisnet.tn.gov.in,test
